Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,16.559999,16.629999,16.170000,16.400000,14.231754,13709300
2017-01-05,16.780001,17.500000,16.760000,17.370001,15.073510,26859600
2017-01-06,17.020000,17.370001,16.690001,16.930000,14.691685,17819500
2017-01-09,17.280001,17.299999,16.860001,16.969999,14.726396,15596300
2017-01-10,17.030001,17.219999,16.559999,16.799999,14.578870,17280800
2017-01-11,16.760000,16.809999,16.139999,16.680000,14.474735,22506000
2017-01-12,17.049999,17.280001,16.700001,16.889999,14.656968,21009400
2017-01-13,16.760000,16.940001,16.450001,16.870001,14.639620,12428500
2017-01-17,17.590000,17.709999,17.180000,17.240000,14.960700,18824400
2017-01-18,17.190001,17.270000,16.680000,16.820000,14.596227,17108400
2017-01-19,16.639999,17.040001,16.549999,16.920000,14.683004,15553500
2017-01-20,16.969999,17.340000,16.920000,17.110001,14.847888,17743100
2017-01-23,17.400000,17.830000,17.209999,17.820000,15.464012,19934700
2017-01-24,17.790001,18.350000,17.719999,18.129999,15.733033,28880800
2017-01-25,17.760000,18.080000,17.660000,18.059999,15.672284,18390400
2017-01-26,17.580000,18.059999,17.530001,17.870001,15.507406,19269900
2017-01-27,17.850000,18.090000,17.709999,17.790001,15.437983,13234000
2017-01-30,17.910000,18.309999,17.840000,18.010000,15.628893,17198400
2017-01-31,18.459999,18.600000,18.250000,18.440001,16.002048,22459200
2017-02-01,18.160000,18.520000,18.059999,18.480000,16.036757,16189400
2017-02-02,18.950001,18.969999,18.590000,18.940001,16.435944,17869800
2017-02-03,18.820000,19.180000,18.770000,18.930000,16.427263,11774700
2017-02-06,19.170000,19.420000,18.959999,19.420000,16.852482,12254200
2017-02-07,19.200001,19.490000,19.000000,19.330000,16.774380,13156200
2017-02-08,19.500000,19.650000,19.340000,19.590000,17.000008,12512500
2017-02-09,19.590000,19.650000,19.030001,19.150000,16.618176,14426900
2017-02-10,18.850000,19.500000,18.799999,19.490000,16.913221,15641600
2017-02-13,19.290001,19.510000,19.219999,19.420000,16.852482,11874800
2017-02-14,19.540001,19.580000,19.100000,19.270000,16.722311,14024400
2017-02-15,19.000000,19.370001,18.840000,19.320000,16.765703,12778300
2017-02-16,19.740000,20.740000,19.650000,20.500000,17.789692,34706100
2017-02-17,20.420000,20.780001,20.160000,20.170000,17.503315,17088400
2017-02-21,19.980000,20.150000,19.719999,20.110001,17.451254,11708900
2017-02-22,19.940001,20.090000,19.510000,19.870001,17.242983,13647100
2017-02-23,20.180000,20.260000,19.680000,19.690001,17.086784,15881800
2017-02-24,20.000000,20.040001,19.510000,19.540001,16.982492,13359200
2017-02-27,19.590000,20.139999,18.799999,18.910000,16.434946,19348400
2017-02-28,19.170000,19.360001,18.020000,18.580000,16.148138,32533800
2017-03-01,18.240000,19.120001,18.139999,18.910000,16.434946,18157700
2017-03-02,18.389999,18.510000,17.920000,18.040001,15.678816,32754200
2017-03-03,17.910000,18.430000,17.760000,18.240000,15.852637,21504500
2017-03-06,18.209999,18.240000,17.820000,18.020000,15.661440,13093500
2017-03-07,17.799999,17.990000,17.590000,17.770000,15.444162,13907000
2017-03-08,17.559999,17.990000,17.350000,17.820000,15.487612,13064700
2017-03-09,17.780001,17.969999,17.670000,17.719999,15.400700,8733700
2017-03-10,17.830000,18.290001,17.750000,18.200001,15.817878,12913700
2017-03-13,18.379999,18.389999,18.040001,18.270000,15.878716,9828100
2017-03-14,18.230000,18.500000,17.719999,17.799999,15.470229,12902400
2017-03-15,17.950001,19.070000,17.700001,19.020000,16.530548,23309000
2017-03-16,19.440001,19.500000,18.860001,18.910000,16.434946,15767000
2017-03-17,19.030001,19.240000,18.750000,18.850000,16.382799,15091500
2017-03-20,18.930000,19.110001,18.820000,19.059999,16.565313,7937600
2017-03-21,19.110001,19.590000,19.090000,19.450001,16.904274,14114400
2017-03-22,19.660000,19.770000,19.309999,19.480000,16.930344,9935500
2017-03-23,19.549999,19.650000,19.070000,19.370001,16.834740,11470100
2017-03-24,19.260000,19.410000,19.170000,19.209999,16.695681,6517600
2017-03-27,19.620001,19.770000,19.400000,19.600000,17.034636,10212200
2017-03-28,19.520000,19.750000,19.010000,19.080000,16.582697,11304900
2017-03-29,19.000000,19.219999,18.920000,19.190001,16.678299,7267400
2017-03-30,19.059999,19.180000,18.690001,18.840000,16.374109,8694800
2017-03-31,18.879999,19.250000,18.780001,18.990000,16.504480,8676700
2017-04-03,18.990000,19.330000,18.920000,19.309999,16.782593,6709400
2017-04-04,19.420000,19.530001,19.330000,19.459999,16.912960,6834700
2017-04-05,19.180000,19.540001,19.020000,19.360001,16.826046,9587600
2017-04-06,19.370001,19.389999,19.150000,19.280001,16.756523,7323600
2017-04-07,19.680000,19.709999,18.940001,19.139999,16.634848,12943200
2017-04-10,19.100000,19.530001,18.889999,19.469999,16.921654,9826400
2017-04-11,19.760000,20.120001,19.639999,20.090000,17.460501,17833500
2017-04-12,20.049999,20.360001,19.860001,20.219999,17.573488,13983800
2017-04-13,20.299999,20.320000,19.809999,19.830000,17.234535,15723500
2017-04-17,19.879999,20.040001,19.750000,19.840000,17.243225,7013900
2017-04-18,19.860001,19.870001,19.540001,19.709999,17.130236,10328500
2017-04-19,19.490000,19.650000,18.780001,18.910000,16.434946,18922300
2017-04-20,19.059999,19.280001,18.799999,19.200001,16.686993,11576300
2017-04-21,19.150000,19.379999,19.000000,19.230000,16.713060,10490400
2017-04-24,18.920000,19.260000,18.820000,19.040001,16.547934,14307800
2017-04-25,18.190001,18.209999,16.860001,16.889999,14.679336,51408800
2017-04-26,17.120001,17.120001,16.590000,16.959999,14.740174,24479200
2017-04-27,16.910000,16.990000,16.570000,16.709999,14.522899,20271500
2017-04-28,16.799999,17.020000,16.690001,16.719999,14.531589,16587000
2017-05-01,16.590000,16.780001,16.309999,16.360001,14.218708,14705700
2017-05-02,16.350000,16.530001,16.240000,16.410000,14.262163,12835600
2017-05-03,16.370001,16.510000,16.180000,16.209999,14.088339,16064800
2017-05-04,16.000000,16.129999,15.860000,16.000000,13.905826,13131300
2017-05-05,16.260000,16.360001,16.100000,16.150000,14.036193,13008000
2017-05-08,16.230000,16.290001,15.980000,16.260000,14.131796,10651600
2017-05-09,16.180000,16.299999,16.030001,16.280001,14.149179,11221100
2017-05-10,16.469999,16.540001,16.290001,16.389999,14.244780,11237700
2017-05-11,16.469999,16.850000,16.389999,16.700001,14.514208,14670400
2017-05-12,16.830000,16.950001,16.709999,16.870001,14.661957,10705000
2017-05-15,17.080000,17.110001,16.770000,16.900000,14.688029,9868800
2017-05-16,17.010000,17.059999,16.889999,16.959999,14.740174,10012700
2017-05-17,17.340000,17.379999,16.900000,17.110001,14.870543,21332800
2017-05-18,17.059999,17.070000,16.500000,16.510000,14.349077,14176600
2017-05-19,16.750000,16.760000,16.500000,16.650000,14.470748,11953600
2017-05-22,16.799999,17.000000,16.709999,16.879999,14.670650,8425400
2017-05-23,16.920000,17.090000,16.410000,16.420000,14.270856,12353600
2017-05-24,16.469999,16.740000,16.299999,16.709999,14.522899,13392100
2017-05-25,16.600000,16.610001,16.230000,16.290001,14.157871,13912300
2017-05-26,16.490000,16.540001,16.219999,16.379999,14.262353,11784700
2017-05-30,16.350000,16.610001,16.340000,16.420000,14.297184,9004300
2017-05-31,16.469999,16.709999,16.330000,16.540001,14.401675,16226500
2017-06-01,16.309999,16.430000,16.230000,16.240000,14.140455,9920100
2017-06-02,16.450001,16.610001,16.200001,16.200001,14.105630,11906300
2017-06-05,16.240000,16.309999,16.049999,16.190001,14.096921,6869200
2017-06-06,16.510000,17.040001,16.490000,17.040001,14.837032,18435300
2017-06-07,16.959999,16.980000,16.730000,16.889999,14.706420,11605500
2017-06-08,16.820000,16.830000,16.420000,16.639999,14.488740,11669200
2017-06-09,16.370001,16.480000,16.260000,16.320000,14.210110,12561300
2017-06-12,16.240000,16.530001,16.230000,16.400000,14.279770,8994900
2017-06-13,16.320000,16.440001,16.200001,16.330000,14.218820,8257700
2017-06-14,16.530001,16.590000,15.930000,15.950000,13.887946,19223400
2017-06-15,15.630000,15.860000,15.530000,15.640000,13.618025,17626200
2017-06-16,15.690000,15.810000,15.550000,15.690000,13.661558,13103600
2017-06-19,15.610000,15.850000,15.600000,15.700000,13.670269,8616500
2017-06-20,15.710000,15.720000,15.510000,15.580000,13.565780,9129000
2017-06-21,15.670000,15.770000,15.530000,15.740000,13.705096,6275800
2017-06-22,15.970000,16.150000,15.880000,16.090000,14.009846,9764700
2017-06-23,16.350000,16.500000,16.240000,16.480000,14.349426,10559000
2017-06-26,16.290001,16.500000,16.270000,16.340000,14.227528,6913500
2017-06-27,16.520000,16.590000,16.040001,16.080000,14.001142,9865800
2017-06-28,16.270000,16.270000,15.910000,16.129999,14.044674,8062300
2017-06-29,16.129999,16.129999,15.700000,15.900000,13.844410,11364100
2017-06-30,15.880000,16.010000,15.780000,15.910000,13.853116,8842400
2017-07-03,15.580000,15.700000,15.420000,15.610000,13.591900,7223100
2017-07-05,15.620000,15.980000,15.510000,15.940000,13.879240,11025500
2017-07-06,15.830000,15.860000,15.600000,15.660000,13.635439,10411900
2017-07-07,15.600000,15.660000,15.280000,15.350000,13.365514,13831100
2017-07-10,15.280000,15.860000,15.250000,15.820000,13.774753,10487900
2017-07-11,15.770000,15.930000,15.550000,15.900000,13.844410,7144900
2017-07-12,15.990000,16.080000,15.720000,15.860000,13.809580,10773900
2017-07-13,15.900000,15.980000,15.690000,15.710000,13.678974,7448600
2017-07-14,15.970000,16.160000,15.940000,15.990000,13.922774,10300500
2017-07-17,16.139999,16.270000,16.059999,16.080000,14.001142,7245900
2017-07-18,16.299999,16.320000,16.090000,16.110001,14.027262,7174100
2017-07-19,16.120001,16.230000,16.020000,16.129999,14.044674,6255100
2017-07-20,16.100000,16.410000,16.049999,16.320000,14.210110,10836500
2017-07-21,16.430000,16.469999,16.100000,16.190001,14.096921,10269600
2017-07-24,16.230000,16.230000,15.400000,15.430000,13.435171,16668000
2017-07-25,15.440000,16.090000,15.440000,16.040001,13.966312,24809600
2017-07-26,15.900000,16.370001,15.810000,16.240000,14.140455,18460600
2017-07-27,16.540001,17.120001,16.410000,16.530001,14.392962,18852400
2017-07-28,16.680000,16.930000,16.549999,16.870001,14.689011,12819100
2017-07-31,16.809999,17.080000,16.700001,16.910000,14.723836,9527900
2017-08-01,16.790001,17.410000,16.650000,17.240000,15.011172,16847300
2017-08-02,17.129999,17.309999,17.090000,17.139999,14.924102,12763600
2017-08-03,17.139999,17.309999,17.030001,17.059999,14.854442,8914100
2017-08-04,16.930000,17.059999,16.530001,16.610001,14.462619,10882800
2017-08-07,16.639999,16.770000,16.510000,16.570000,14.427788,6648500
2017-08-08,16.670000,16.690001,16.340000,16.500000,14.366839,9159300
2017-08-09,16.840000,16.900000,16.549999,16.730000,14.567107,12175200
2017-08-10,16.990000,17.150000,16.950001,17.070000,14.863151,11566800
2017-08-11,17.010000,17.180000,16.870001,17.040001,14.837032,12103100
2017-08-14,16.709999,16.850000,16.610001,16.719999,14.558402,7728600
2017-08-15,16.420000,16.670000,16.389999,16.549999,14.410378,5848400
2017-08-16,16.590000,17.000000,16.500000,16.910000,14.723836,9399300
2017-08-17,16.990000,17.020000,16.740000,16.850000,14.671593,7042600
2017-08-18,17.100000,17.270000,16.590000,16.639999,14.488740,13798700
2017-08-21,16.709999,16.990000,16.709999,16.910000,14.723836,8305800
2017-08-22,16.860001,16.930000,16.780001,16.860001,14.680301,6050000
2017-08-23,16.930000,17.040001,16.820000,17.020000,14.819613,6610100
2017-08-24,16.969999,17.129999,16.930000,17.049999,14.845732,5666000
2017-08-25,17.120001,17.230000,16.959999,17.139999,14.924102,6884100
2017-08-28,17.250000,17.690001,17.190001,17.670000,15.385582,12070900
2017-08-29,18.010000,18.090000,17.590000,17.820000,15.542574,15182200
2017-08-30,17.730000,18.040001,17.650000,17.750000,15.481524,9594000
2017-08-31,17.760000,18.070000,17.690001,17.990000,15.690850,9124900
2017-09-01,18.160000,18.180000,17.820000,18.110001,15.795511,8311700
2017-09-05,18.290001,18.350000,18.110001,18.219999,15.891455,11156500
2017-09-06,18.139999,18.299999,17.750000,17.850000,15.568744,12367800
2017-09-07,18.070000,18.240000,17.959999,18.000000,15.699568,11999500
2017-09-08,17.980000,18.030001,17.629999,17.809999,15.533855,10512300
2017-09-11,17.520000,17.760000,17.389999,17.410000,15.184972,9805800
2017-09-12,17.320000,17.480000,17.100000,17.430000,15.202418,6998500
2017-09-13,17.410000,17.420000,17.070000,17.100000,14.914593,8894000
2017-09-14,17.040001,17.170000,16.870001,17.139999,14.949480,10694500
2017-09-15,17.200001,17.340000,17.070000,17.299999,15.089032,11020100
2017-09-18,17.030001,17.139999,16.870001,16.920000,14.757597,8247800
2017-09-19,16.980000,17.020000,16.700001,16.900000,14.740153,7935000
2017-09-20,16.940001,17.080000,16.320000,16.469999,14.365105,11943000
2017-09-21,16.209999,16.549999,16.160000,16.330000,14.243002,7734500
2017-09-22,16.459999,16.480000,16.260000,16.360001,14.269167,7222500
2017-09-25,16.340000,16.610001,16.250000,16.590000,14.469774,7706600
2017-09-26,16.440001,16.610001,16.370001,16.420000,14.321500,7781000
2017-09-27,16.270000,16.379999,16.219999,16.240000,14.164505,7668900
2017-09-28,16.270000,16.340000,16.180000,16.200001,14.129614,5595200
2017-09-29,16.200001,16.240000,16.059999,16.090000,14.033673,6429400
2017-10-02,16.030001,16.150000,15.950000,16.110001,14.051117,7998500
2017-10-03,16.090000,16.379999,16.090000,16.270000,14.190670,8041600
2017-10-04,16.420000,16.469999,16.280001,16.420000,14.321500,5341000
2017-10-05,16.459999,16.500000,16.360001,16.420000,14.321500,4935000
2017-10-06,16.379999,16.650000,16.200001,16.590000,14.469774,6364400
2017-10-09,16.670000,16.790001,16.670000,16.700001,14.565712,5412200
2017-10-10,16.809999,16.830000,16.650000,16.650000,14.522104,4836900
2017-10-11,16.709999,16.790001,16.510000,16.760000,14.618047,6752300
2017-10-12,16.750000,16.820000,16.610001,16.680000,14.548270,5666500
2017-10-13,16.780001,16.840000,16.629999,16.670000,14.539552,6146100
2017-10-16,16.680000,16.690001,16.180000,16.240000,14.164505,9897400
2017-10-17,16.139999,16.250000,16.020000,16.219999,14.147058,7918200
2017-10-18,16.150000,16.280001,16.070000,16.170000,14.103449,6208900
2017-10-19,16.250000,16.299999,16.059999,16.100000,14.042396,8168100
2017-10-20,16.040001,16.129999,15.930000,16.030001,13.981340,8863500
2017-10-23,15.940000,16.219999,15.940000,16.150000,14.086007,7436500
2017-10-24,16.070000,16.100000,15.800000,15.850000,13.824347,13380200
2017-10-25,15.900000,15.980000,15.650000,15.750000,13.737127,17014200
2017-10-26,15.520000,15.590000,14.450000,14.510000,12.655602,28280600
2017-10-27,14.580000,14.780000,14.540000,14.680000,12.803874,13197300
2017-10-30,14.660000,14.880000,14.560000,14.690000,12.812593,9338200
2017-10-31,14.610000,14.630000,14.410000,14.450000,12.603268,10108600
2017-11-01,14.520000,14.560000,14.210000,14.220000,12.402663,12456000
2017-11-02,14.180000,14.360000,14.050000,14.100000,12.297998,13359000
2017-11-03,14.130000,14.150000,13.810000,14.000000,12.210776,12157900
2017-11-06,14.050000,14.150000,13.940000,14.010000,12.219501,10090700
2017-11-07,13.980000,14.070000,13.920000,13.990000,12.202056,6311400
2017-11-08,14.100000,14.150000,13.970000,13.990000,12.202056,7316300
2017-11-09,14.060000,14.130000,13.950000,14.110000,12.306721,8248600
2017-11-10,14.100000,14.140000,13.900000,13.980000,12.193333,7187400
2017-11-13,13.970000,14.020000,13.930000,13.950000,12.167168,7348400
2017-11-14,13.840000,14.070000,13.840000,14.010000,12.219501,7613800
2017-11-15,14.100000,14.180000,13.910000,13.950000,12.167168,10758100
2017-11-16,13.950000,14.010000,13.880000,13.920000,12.140999,7436700
2017-11-17,13.950000,14.150000,13.880000,14.070000,12.271832,9326700
2017-11-20,14.030000,14.110000,13.880000,13.900000,12.123560,7841700
2017-11-21,13.920000,14.070000,13.890000,13.920000,12.140999,6288200
2017-11-22,13.990000,14.220000,13.930000,14.140000,12.332889,9986500
2017-11-24,14.260000,14.330000,14.100000,14.100000,12.297998,8630100
2017-11-27,14.300000,14.350000,14.190000,14.250000,12.428827,9003500
2017-11-28,14.270000,14.380000,14.150000,14.170000,12.359051,8153700
2017-11-29,14.070000,14.200000,13.980000,14.030000,12.262906,9160200
2017-11-30,13.750000,13.950000,13.460000,13.780000,12.044395,19871600
2017-12-01,13.770000,14.350000,13.720000,14.070000,12.297867,16541700
2017-12-04,14.030000,14.050000,13.870000,13.910000,12.158021,11353500
2017-12-05,13.860000,13.890000,13.640000,13.770000,12.035654,12467900
2017-12-06,13.740000,13.750000,13.540000,13.550000,11.843364,11326200
2017-12-07,13.290000,13.750000,13.280000,13.660000,11.939509,10981500
2017-12-08,13.700000,13.870000,13.600000,13.650000,11.930769,9484700
2017-12-11,13.660000,13.840000,13.570000,13.650000,11.930769,12464500
2017-12-12,13.620000,13.680000,13.470000,13.640000,11.922028,8130600
2017-12-13,13.680000,14.180000,13.680000,14.110000,12.332832,15859200
2017-12-14,14.090000,14.300000,14.000000,14.170000,12.385272,10953300
2017-12-15,14.240000,14.250000,14.050000,14.060000,12.289127,17874900
2017-12-18,14.150000,14.460000,14.140000,14.320000,12.516381,9864100
2017-12-19,14.290000,14.390000,14.180000,14.250000,12.455198,7268200
2017-12-20,14.330000,14.490000,14.290000,14.420000,12.603786,7994900
2017-12-21,14.400000,14.540000,14.340000,14.430000,12.612525,7196200
2017-12-22,14.470000,14.540000,14.410000,14.470000,12.647489,5193300
2017-12-26,14.500000,14.680000,14.480000,14.570000,12.734891,4846200
2017-12-27,14.600000,14.600000,14.420000,14.490000,12.664970,6469000
2017-12-28,14.540000,14.580000,14.340000,14.450000,12.630007,6387500
2017-12-29,14.460000,14.560000,14.400000,14.470000,12.647489,5619700
2018-01-02,14.650000,15.240000,14.610000,15.200000,13.285545,15223200
2018-01-03,15.240000,15.270000,14.740000,15.000000,13.110733,15155900
2018-01-04,15.030000,15.050000,14.790000,15.030000,13.136956,8936100
2018-01-05,14.990000,15.000000,14.870000,14.950000,13.067031,6515600
2018-01-08,14.880000,14.950000,14.640000,14.740000,12.883481,8362600
2018-01-09,14.640000,14.720000,14.450000,14.560000,12.726151,6824600
2018-01-10,14.690000,14.840000,14.560000,14.580000,12.743636,10591100
2018-01-11,14.660000,14.730000,14.610000,14.650000,12.804813,7128000
2018-01-12,14.840000,15.150000,14.670000,15.120000,13.215623,15256500
2018-01-16,15.310000,15.380000,14.930000,15.200000,13.285545,18467900
2018-01-17,15.100000,15.120000,14.550000,14.620000,12.778595,18195000
2018-01-18,14.720000,14.720000,14.250000,14.280000,12.481417,15305500
2018-01-19,14.420000,14.500000,14.350000,14.370000,12.560083,7325900
2018-01-22,14.390000,14.570000,14.300000,14.510000,12.682451,8737700
2018-01-23,14.470000,14.930000,14.340000,14.830000,12.962148,11940500
2018-01-24,15.170000,15.520000,15.030000,15.050000,13.154437,17774500
2018-01-25,15.140000,15.180000,14.650000,14.800000,12.935925,16464600
2018-01-26,14.770000,14.910000,14.690000,14.750000,12.892221,7925000
2018-01-29,14.640000,14.650000,14.320000,14.350000,12.542601,10507600
2018-01-30,14.420000,14.530000,14.180000,14.310000,12.507641,9915500
2018-01-31,14.380000,14.530000,14.150000,14.380000,12.568825,13304500
2018-02-01,14.270000,14.520000,14.180000,14.420000,12.603786,7320800
2018-02-02,14.200000,14.210000,13.680000,13.740000,12.009435,16664800
2018-02-05,13.820000,13.860000,13.450000,13.630000,11.913287,17217400
2018-02-06,13.570000,13.710000,13.300000,13.490000,11.790920,15563500
2018-02-07,13.360000,13.650000,13.300000,13.390000,11.703516,12354500
2018-02-08,13.410000,13.500000,13.130000,13.230000,11.563665,15194000
2018-02-09,13.170000,13.200000,12.600000,13.060000,11.415079,19853900
2018-02-12,13.140000,13.400000,13.050000,13.260000,11.589889,15174600
2018-02-13,13.350000,13.360000,13.090000,13.220000,11.554929,9466100
2018-02-14,13.180000,13.850000,13.180000,13.650000,11.930769,17502700
2018-02-15,13.700000,13.820000,13.000000,13.340000,11.659816,19288800
2018-02-16,13.150000,13.370000,13.050000,13.180000,11.519967,11275900
2018-02-20,13.000000,13.050000,12.810000,12.850000,11.231529,11528500
2018-02-21,12.900000,12.980000,12.640000,12.660000,11.065462,15558300
2018-02-22,12.650000,12.750000,12.450000,12.480000,10.908132,12927300
2018-02-23,12.450000,12.460000,12.110000,12.180000,10.645915,20523400
2018-02-26,12.200000,12.280000,12.140000,12.220000,10.680879,15365200
2018-02-27,12.100000,12.160000,11.710000,11.760000,10.304112,22437100
2018-02-28,11.730000,11.800000,11.510000,11.520000,10.093826,12782900
2018-03-01,11.430000,11.440000,11.070000,11.420000,10.006204,36052800
2018-03-02,11.500000,11.700000,11.420000,11.540000,10.111349,21407000
2018-03-05,11.500000,11.690000,11.480000,11.630000,10.190207,11158600
2018-03-06,11.820000,12.000000,11.760000,11.840000,10.374209,12946300
2018-03-07,11.820000,11.910000,11.640000,11.700000,10.251538,12452400
2018-03-08,11.670000,11.800000,11.560000,11.770000,10.312876,9177700
2018-03-09,11.750000,11.820000,11.680000,11.820000,10.356684,9709200
2018-03-12,11.870000,12.210000,11.830000,12.130000,10.628305,18215400
2018-03-13,12.200000,12.330000,12.120000,12.180000,10.672115,9916600
2018-03-14,12.240000,12.350000,12.190000,12.320000,10.794780,10486900
2018-03-15,12.290000,12.350000,12.190000,12.210000,10.698402,9231900
2018-03-16,12.260000,12.350000,12.150000,12.320000,10.794780,19491700
2018-03-19,12.310000,12.400000,12.200000,12.260000,10.742213,13590000
2018-03-20,12.200000,12.290000,11.810000,12.040000,10.549448,18344900
2018-03-21,12.120000,12.460000,12.070000,12.350000,10.821070,15069300
2018-03-22,12.310000,12.380000,12.140000,12.170000,10.663355,8502600
2018-03-23,12.470000,12.650000,12.400000,12.500000,10.952500,14734100
2018-03-26,12.600000,12.790000,12.520000,12.760000,11.180314,12706600
2018-03-27,12.610000,12.700000,12.460000,12.560000,11.005073,10490600
2018-03-28,12.450000,12.490000,12.230000,12.390000,10.856118,11373300
2018-03-29,12.390000,12.490000,12.300000,12.450000,10.908690,8371800
2018-04-02,12.570000,12.830000,12.500000,12.620000,11.057644,10068000
2018-04-03,12.600000,12.610000,12.340000,12.500000,10.952500,8098000
2018-04-04,12.600000,12.710000,12.440000,12.520000,10.970023,8429300
2018-04-05,12.410000,12.640000,12.400000,12.570000,11.013835,7278000
2018-04-06,12.660000,12.770000,12.590000,12.690000,11.118979,9038800
2018-04-09,12.690000,12.790000,12.490000,12.680000,11.110215,7953800
2018-04-10,12.780000,12.860000,12.730000,12.770000,11.189074,7447300
2018-04-11,12.870000,13.270000,12.860000,13.080000,11.460697,19391300
2018-04-12,12.950000,12.990000,12.820000,12.880000,11.285452,10656100
2018-04-13,13.010000,13.250000,12.980000,13.150000,11.522031,11510800
2018-04-16,13.200000,13.200000,12.930000,13.030000,11.416886,8474300
2018-04-17,13.000000,13.130000,12.970000,13.070000,11.451933,6892900
2018-04-18,13.170000,13.380000,13.170000,13.260000,11.618412,14769200
2018-04-19,13.320000,13.370000,13.130000,13.320000,11.670985,11142000
2018-04-20,13.250000,13.270000,13.020000,13.170000,11.539553,9071100
2018-04-23,13.000000,13.010000,12.770000,12.920000,11.320504,11023600
2018-04-24,12.930000,13.490000,12.920000,13.380000,11.723556,19654100
2018-04-25,13.200000,13.530000,13.160000,13.490000,11.819938,11704500
2018-04-26,13.530000,13.760000,13.410000,13.620000,11.933845,10533900
2018-04-27,13.620000,13.800000,13.620000,13.770000,12.065276,7882200
2018-04-30,13.630000,13.660000,13.400000,13.470000,11.802413,10181200
2018-05-01,13.440000,13.450000,13.260000,13.440000,11.776126,7508900
2018-05-02,13.480000,13.640000,13.370000,13.370000,11.714794,8313400
2018-05-03,13.550000,13.660000,13.420000,13.480000,11.811176,8943700
2018-05-04,13.380000,13.510000,13.350000,13.470000,11.802413,6269600
2018-05-07,13.470000,13.500000,13.340000,13.360000,11.706032,5635600
2018-05-08,13.300000,13.300000,13.020000,13.280000,11.635937,15693200
2018-05-09,13.260000,13.380000,13.110000,13.320000,11.670985,7799500
2018-05-10,13.440000,13.610000,13.400000,13.530000,11.854985,11293300
2018-05-11,13.590000,13.670000,13.450000,13.500000,11.828702,9322900
2018-05-14,13.550000,13.590000,13.390000,13.480000,11.811176,5216600
2018-05-15,13.130000,13.290000,12.990000,13.170000,11.539553,8322900
2018-05-16,13.210000,13.260000,13.140000,13.200000,11.565840,3881500
2018-05-17,13.200000,13.220000,13.140000,13.190000,11.557078,3808400
2018-05-18,13.120000,13.200000,12.970000,13.160000,11.530793,6468100
2018-05-21,13.130000,13.240000,13.040000,13.200000,11.565840,5362000
2018-05-22,13.270000,13.370000,13.120000,13.120000,11.495744,6272900
2018-05-23,13.070000,13.370000,13.020000,13.330000,11.679747,6997700
2018-05-24,13.340000,13.620000,13.250000,13.480000,11.811176,12550600
2018-05-25,13.450000,13.540000,13.330000,13.390000,11.732318,5879300
2018-05-29,13.260000,13.520000,13.250000,13.330000,11.679747,7178700
2018-05-30,13.370000,13.480000,13.290000,13.380000,11.749999,5934800
2018-05-31,13.400000,13.400000,13.120000,13.190000,11.583146,10971000
2018-06-01,13.150000,13.250000,12.940000,13.080000,11.486547,11123300
2018-06-04,13.120000,13.160000,12.870000,12.900000,11.328476,6315500
2018-06-05,12.920000,13.090000,12.870000,12.960000,11.381166,8120200
2018-06-06,13.040000,13.060000,12.810000,12.940000,11.363604,8649200
2018-06-07,12.960000,13.040000,12.910000,12.950000,11.372388,8008100
2018-06-08,12.950000,13.060000,12.910000,13.020000,11.433858,3706400
2018-06-11,12.970000,13.240000,12.940000,13.200000,11.591928,7755700
2018-06-12,13.100000,13.190000,12.980000,13.160000,11.556802,7543900
2018-06-13,13.150000,13.180000,12.960000,13.050000,11.460203,9222100
2018-06-14,13.120000,13.200000,13.050000,13.170000,11.565582,8698700
2018-06-15,13.030000,13.060000,12.700000,12.810000,11.249441,23710400
2018-06-18,12.790000,12.870000,12.750000,12.840000,11.275786,9461700
2018-06-19,12.750000,12.960000,12.720000,12.860000,11.293348,7640300
2018-06-20,12.860000,12.920000,12.790000,12.820000,11.258222,4969800
2018-06-21,12.740000,12.920000,12.720000,12.850000,11.284567,6177500
2018-06-22,12.900000,13.090000,12.870000,13.040000,11.451423,6626800
2018-06-25,12.950000,13.070000,12.860000,12.870000,11.302132,5818600
2018-06-26,12.790000,12.800000,12.570000,12.750000,11.196749,9182200
2018-06-27,12.720000,12.820000,12.670000,12.700000,11.152840,6241300
2018-06-28,12.700000,12.800000,12.610000,12.700000,11.152840,6323000
2018-06-29,12.790000,13.210000,12.710000,13.130000,11.530457,13266400
2018-07-02,13.030000,13.210000,12.990000,13.120000,11.521673,6910800
2018-07-03,13.290000,13.540000,13.240000,13.330000,11.706092,7541800
2018-07-05,13.470000,13.550000,13.350000,13.470000,11.829035,8072500
2018-07-06,13.420000,13.570000,13.330000,13.350000,11.723656,6668300
2018-07-09,13.470000,13.590000,13.270000,13.270000,11.653399,7832300
2018-07-10,13.220000,13.420000,13.190000,13.410000,11.776347,4982900
2018-07-11,13.290000,13.370000,12.850000,12.920000,11.346039,10414000
2018-07-12,13.010000,13.050000,12.930000,12.940000,11.363604,8562300
2018-07-13,12.880000,12.990000,12.830000,12.910000,11.337256,6137000
2018-07-16,12.910000,12.960000,12.810000,12.820000,11.258222,5852900
2018-07-17,12.700000,12.810000,12.630000,12.660000,11.117716,9782900
2018-07-18,12.520000,12.590000,12.400000,12.520000,10.994768,14161500
2018-07-19,12.230000,12.580000,12.230000,12.340000,10.836698,12548300
