Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,34.900002,34.990002,34.189999,34.959999,28.702635,7553000
2017-01-05,35.599998,37.250000,35.590000,36.570000,30.024452,10485100
2017-01-06,36.000000,36.490002,34.990002,35.419998,29.080286,7380000
2017-01-09,36.080002,36.160000,35.209999,35.360001,29.031040,9028800
2017-01-10,35.650002,36.169998,34.849998,35.080002,28.801159,7583400
2017-01-11,34.779999,34.790001,33.520000,34.369999,28.218227,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,28.300327,7439000
2017-01-13,34.000000,34.650002,33.750000,34.529999,28.349590,5209600
2017-01-17,35.639999,35.840000,34.919998,35.139999,28.850410,6762700
2017-01-18,35.200001,35.950001,34.900002,35.259998,28.948933,7530300
2017-01-19,34.779999,35.439999,34.680000,34.930000,28.677994,6274100
2017-01-20,34.910000,35.389999,34.740002,35.040001,28.768309,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,29.457964,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,29.589327,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,28.694427,9617700
2017-01-26,34.200001,34.270000,33.630001,34.189999,28.070446,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,28.226446,4465300
2017-01-30,34.709999,35.490002,34.590000,34.970001,28.710840,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,29.786367,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,29.449743,5211200
2017-02-02,36.770000,36.880001,36.160000,36.680000,30.114769,6435400
2017-02-03,36.480000,37.200001,36.310001,36.759998,30.180443,4651700
2017-02-06,37.270000,37.939999,36.880001,37.939999,31.149248,7002000
2017-02-07,37.730000,37.790001,37.119999,37.320000,30.640219,5431000
2017-02-08,37.590000,37.869999,37.209999,37.849998,31.075363,6187700
2017-02-09,37.990002,38.009998,37.070000,37.200001,30.541695,5051100
2017-02-10,36.959999,37.720001,36.750000,37.650002,30.911158,5166400
2017-02-13,37.419998,37.570000,37.139999,37.380001,30.689482,5312400
2017-02-14,37.599998,37.680000,36.770000,37.090000,30.451397,5607100
2017-02-15,36.730000,37.160000,36.410000,37.029999,30.402124,4339800
2017-02-16,37.369999,37.689999,37.259998,37.570000,30.845480,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,30.385710,5687900
2017-02-21,36.509998,37.490002,36.180000,37.439999,30.738739,5838600
2017-02-22,36.500000,37.090000,35.150002,36.000000,29.556484,10081900
2017-02-23,36.500000,36.990002,35.830002,35.860001,29.441540,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,29.622164,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,27.889824,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,28.111502,9201400
2017-03-01,33.740002,34.709999,33.349998,34.419998,28.259283,7990400
2017-03-02,33.900002,34.150002,33.450001,33.599998,27.586044,7459000
2017-03-03,33.500000,34.310001,33.330002,34.070000,27.971924,7779200
2017-03-06,33.730000,33.820000,32.750000,33.009998,27.101650,6954500
2017-03-07,32.689999,33.349998,32.560001,32.980000,27.118093,6985500
2017-03-08,32.529999,33.529999,32.480000,32.889999,27.044090,6442000
2017-03-09,32.810001,33.130001,32.540001,32.599998,26.805637,6002600
2017-03-10,32.830002,33.169998,32.570000,32.939999,27.085207,5165400
2017-03-13,33.200001,33.230000,32.689999,33.020000,27.150991,5140200
2017-03-14,32.950001,33.270000,32.150002,32.400002,26.641190,5639500
2017-03-15,32.619999,34.220001,32.250000,34.099998,28.039024,7677200
2017-03-16,34.240002,34.490002,32.689999,32.810001,26.978312,9823200
2017-03-17,32.980000,33.500000,32.779999,32.840000,27.002977,12154000
2017-03-20,32.910000,33.560001,32.730000,33.560001,27.595011,4462400
2017-03-21,33.520000,34.349998,33.520000,34.029999,27.981470,7806800
2017-03-22,34.230000,34.560001,33.630001,33.840000,27.825241,5400300
2017-03-23,33.939999,34.169998,33.020000,33.619999,27.644337,6515700
2017-03-24,33.490002,33.779999,33.279999,33.480000,27.529228,3729000
2017-03-27,34.049999,34.270000,33.740002,33.910000,27.882793,8041100
2017-03-28,34.000000,34.209999,32.639999,33.000000,27.134537,7314400
2017-03-29,32.900002,33.320000,32.799999,33.189999,27.290773,3646700
2017-03-30,32.919998,33.160000,32.790001,32.930000,27.076986,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,27.101648,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,27.866343,4680100
2017-04-04,34.029999,34.189999,33.840000,34.189999,28.113031,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,28.211700,4764800
2017-04-06,34.279999,34.290001,33.840000,34.169998,28.096582,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,28.211700,5300200
2017-04-10,34.049999,34.689999,33.840000,34.610001,28.458380,3640200
2017-04-11,35.000000,35.529999,34.540001,35.130001,28.885950,6272200
2017-04-12,35.150002,35.419998,34.480000,35.080002,28.844849,4701200
2017-04-13,35.200001,35.209999,34.250000,34.500000,28.367931,4889400
2017-04-17,34.450001,34.889999,34.380001,34.590000,28.441935,4235000
2017-04-18,34.549999,34.580002,34.000000,34.320000,28.219927,5122600
2017-04-19,34.209999,34.290001,33.349998,33.520000,27.562115,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,27.685452,6496200
2017-04-21,33.590000,34.439999,33.500000,34.130001,28.063694,7208200
2017-04-24,33.570000,34.180000,33.500000,33.709999,27.718344,8432500
2017-04-25,33.750000,33.750000,32.029999,32.889999,27.044090,16650400
2017-04-26,32.849998,33.020000,32.279999,32.980000,27.118093,8771500
2017-04-27,32.799999,33.130001,32.419998,32.910000,27.060541,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,27.800575,9441600
2017-05-01,33.650002,33.860001,32.610001,32.680000,26.871414,6654100
2017-05-02,32.700001,33.090000,32.500000,33.009998,27.142761,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,26.879637,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,26.542519,6790300
2017-05-05,32.419998,33.070000,32.349998,32.730000,26.912531,4002400
2017-05-08,32.880001,32.880001,32.290001,32.680000,26.871414,3308500
2017-05-09,32.410000,32.830002,32.320000,32.759998,26.937197,3121900
2017-05-10,33.099998,33.160000,32.599998,32.950001,27.093426,4374500
2017-05-11,33.060001,33.639999,32.799999,33.480000,27.529228,5236100
2017-05-12,33.779999,34.029999,33.560001,33.750000,27.751240,4576700
2017-05-15,34.160000,34.160000,33.599998,33.869999,27.849913,3962300
2017-05-16,33.880001,33.959999,33.639999,33.750000,27.751240,3944400
2017-05-17,33.750000,34.810001,33.750000,34.259998,28.170586,6451500
2017-05-18,34.020000,34.119999,33.250000,33.310001,27.389442,5725400
2017-05-19,33.459999,33.680000,33.320000,33.630001,27.652567,5041900
2017-05-22,33.869999,34.029999,33.639999,33.680000,27.693680,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,27.175652,4713300
2017-05-24,32.959999,33.700001,32.720001,33.660000,27.677233,5903300
2017-05-25,33.509998,33.689999,33.130001,33.430000,27.488113,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,28.047249,4565400
2017-05-30,33.770000,34.099998,33.750000,33.970001,27.932131,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,28.080139,7332500
2017-06-01,33.580002,34.220001,33.580002,34.020000,27.973251,3676300
2017-06-02,34.299999,34.660000,33.689999,34.029999,27.981470,4532900
2017-06-05,34.049999,34.130001,33.549999,33.840000,27.825241,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,29.151037,8028700
2017-06-07,35.270000,35.560001,34.799999,35.509998,29.241617,4634100
2017-06-08,35.509998,35.509998,34.840000,35.020000,28.838110,5668900
2017-06-09,34.529999,34.830002,34.180000,34.299999,28.245214,4610800
2017-06-12,34.000000,34.630001,33.959999,34.380001,28.311096,4358300
2017-06-13,34.299999,34.830002,34.240002,34.480000,28.393431,3930500
2017-06-14,35.070000,35.110001,33.500000,33.720001,27.767599,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,27.207634,6799900
2017-06-16,33.150002,33.250000,32.709999,32.840000,27.042936,7180900
2017-06-19,32.770000,33.119999,32.560001,32.880001,27.075878,4365400
2017-06-20,32.830002,33.000000,32.549999,32.840000,27.042936,3273600
2017-06-21,32.880001,33.230000,32.680000,33.150002,27.298218,2643700
2017-06-22,33.380001,33.669998,33.150002,33.500000,27.586433,3545800
2017-06-23,33.840000,33.939999,33.639999,33.810001,27.841713,4271400
2017-06-26,33.490002,34.090000,33.430000,33.770000,27.808773,3288600
2017-06-27,34.020000,34.020000,32.990002,33.070000,27.232338,5678500
2017-06-28,33.180000,33.430000,32.669998,33.040001,27.207634,3801700
2017-06-29,32.820000,32.820000,32.200001,32.230000,26.540613,5850800
2017-06-30,32.230000,32.529999,32.119999,32.389999,26.672371,4588500
2017-07-03,31.780001,31.969999,31.420000,31.889999,26.260639,4024600
2017-07-05,32.130001,32.990002,32.000000,32.680000,26.911175,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,26.581795,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,26.375921,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,26.787659,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,27.133516,3962300
2017-07-12,33.349998,33.480000,33.070000,33.169998,27.314680,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,27.125284,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,27.421734,4396800
2017-07-17,33.470001,33.990002,33.419998,33.730000,27.775833,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,27.759359,5626200
2017-07-19,33.660000,34.060001,33.619999,33.880001,27.899349,4668400
2017-07-20,33.820000,34.320000,33.709999,33.919998,27.932285,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,28.319330,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,27.915825,4849100
2017-07-25,34.580002,36.639999,34.500000,36.240002,29.842758,8897500
2017-07-26,35.930000,37.299999,35.820000,36.959999,30.435656,7671400
2017-07-27,37.270000,37.349998,36.349998,36.439999,30.007454,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,30.518007,4348100
2017-07-31,37.070000,37.330002,36.810001,37.169998,30.608587,5294800
2017-08-01,37.099998,37.250000,36.779999,36.980000,30.452118,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,30.361538,3854000
2017-08-03,36.790001,37.070000,36.560001,36.590000,30.130970,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,29.768646,4072500
2017-08-07,36.150002,36.439999,35.970001,36.169998,29.785110,3291800
2017-08-08,36.290001,36.380001,35.500000,35.740002,29.431023,4745500
2017-08-09,36.270000,36.330002,35.720001,36.099998,29.727461,4514500
2017-08-10,36.500000,36.660000,36.279999,36.439999,30.007454,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,30.081570,4370100
2017-08-14,36.299999,36.349998,35.860001,36.020000,29.661598,5183600
2017-08-15,35.450001,35.939999,35.220001,35.770000,29.455721,3870400
2017-08-16,35.750000,36.230000,35.610001,36.130001,29.752178,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,29.686287,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,29.505121,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,30.147436,4879000
2017-08-22,36.509998,37.130001,36.400002,36.500000,30.056860,3412200
2017-08-23,36.560001,37.000000,36.560001,36.980000,30.452118,3033800
2017-08-24,36.939999,37.099998,36.639999,36.820000,30.320374,4823200
2017-08-25,37.000000,37.340000,36.980000,36.990002,30.460358,4172200
2017-08-28,37.270000,38.910000,37.240002,38.299999,31.539118,9008700
2017-08-29,38.889999,38.889999,37.770000,38.040001,31.325016,7078800
2017-08-30,37.980000,38.099998,37.799999,38.060001,31.341490,3991500
2017-08-31,38.139999,38.430000,38.060001,38.340000,31.572050,6009400
2017-09-01,38.590000,38.820000,38.220001,38.660000,31.835566,3958500
2017-09-05,38.980000,39.110001,38.410000,38.750000,31.909681,6590900
2017-09-06,38.720001,38.950001,37.990002,38.380001,31.604982,6326900
2017-09-07,38.709999,39.630001,38.599998,39.599998,32.609634,5894400
2017-09-08,39.480000,39.549999,39.029999,39.310001,32.370823,5478700
2017-09-11,38.810001,39.279999,38.009998,38.220001,31.473232,5813700
2017-09-12,38.139999,38.430000,37.959999,38.349998,31.580286,2828800
2017-09-13,38.150002,38.259998,37.740002,37.880001,31.254381,3822500
2017-09-14,37.680000,38.240002,37.410000,38.060001,31.402906,7749900
2017-09-15,38.110001,38.139999,37.549999,37.849998,31.229628,4936400
2017-09-18,37.630001,37.950001,37.610001,37.779999,31.171879,4079200
2017-09-19,37.810001,38.150002,37.750000,38.090000,31.427641,3408400
2017-09-20,38.270000,38.709999,37.150002,37.630001,31.048100,6197300
2017-09-21,37.139999,37.919998,37.070000,37.430000,30.883087,4408500
2017-09-22,37.540001,37.970001,37.540001,37.889999,31.262630,2859900
2017-09-25,37.849998,38.660000,37.660000,38.630001,31.873196,4058500
2017-09-26,38.270000,38.570000,37.880001,37.970001,31.328638,5120100
2017-09-27,37.209999,37.500000,36.880001,37.209999,30.701569,6567700
2017-09-28,37.220001,37.820000,37.119999,37.619999,31.039854,5976900
2017-09-29,37.689999,37.689999,37.259998,37.509998,30.949091,2775000
2017-10-02,37.330002,37.980000,37.330002,37.880001,31.254381,3461600
2017-10-03,38.029999,38.270000,37.880001,38.230000,31.543161,2658000
2017-10-04,38.299999,38.480000,37.759998,38.080002,31.419394,2984900
2017-10-05,38.119999,38.299999,37.900002,37.950001,31.312138,2441000
2017-10-06,37.910000,38.169998,37.380001,38.060001,31.402906,5167500
2017-10-09,38.259998,38.439999,38.169998,38.279999,31.584408,2014100
2017-10-10,38.520000,38.570000,37.840000,37.900002,31.270876,2735300
2017-10-11,38.090000,38.330002,38.080002,38.080002,31.419394,3375600
2017-10-12,38.099998,38.529999,37.980000,38.389999,31.675173,2754700
2017-10-13,38.680000,38.849998,38.320000,38.590000,31.840189,2230600
2017-10-16,38.750000,38.750000,37.849998,37.990002,31.345142,3928600
2017-10-17,37.669998,38.459999,37.549999,38.349998,31.642170,3923800
2017-10-18,38.110001,38.360001,37.860001,37.860001,31.237881,3320100
2017-10-19,38.080002,38.259998,37.740002,37.840000,31.221373,4402200
2017-10-20,37.869999,37.970001,37.549999,37.790001,31.180122,3477600
2017-10-23,37.490002,37.680000,37.169998,37.369999,30.833588,4231400
2017-10-24,37.320000,37.570000,37.099998,37.130001,30.635567,4038100
2017-10-25,37.080002,37.180000,36.189999,36.750000,30.322029,8935900
2017-10-26,37.009998,37.189999,35.070000,35.810001,29.546446,8556300
2017-10-27,35.740002,36.349998,35.669998,35.799999,29.538187,4602400
2017-10-30,35.799999,36.389999,35.619999,36.230000,29.892994,4744300
2017-10-31,36.189999,36.299999,35.880001,36.160000,29.835230,4114400
2017-11-01,36.360001,36.459999,35.590000,35.689999,29.447435,4001700
2017-11-02,35.820000,36.500000,35.770000,36.480000,30.099243,5469600
2017-11-03,36.369999,36.490002,35.759998,36.040001,29.736219,3430000
2017-11-06,36.130001,36.799999,36.119999,36.369999,30.008499,4346800
2017-11-07,36.380001,36.549999,35.990002,36.040001,29.736219,4340000
2017-11-08,36.240002,36.490002,36.139999,36.310001,29.958996,3161200
2017-11-09,36.220001,36.419998,35.740002,35.880001,29.604193,4218400
2017-11-10,35.840000,36.080002,35.490002,35.520000,29.307167,4663200
2017-11-13,35.590000,36.020000,35.500000,35.709999,29.463932,4428500
2017-11-14,35.560001,36.349998,35.490002,36.279999,29.934229,4108400
2017-11-15,36.470001,36.480000,35.939999,36.080002,29.769215,5011800
2017-11-16,36.070000,36.200001,35.849998,36.090000,29.777473,2738800
2017-11-17,36.130001,36.320000,35.930000,36.209999,29.876484,3139100
2017-11-20,36.150002,36.490002,36.060001,36.330002,29.975492,2971900
2017-11-21,36.490002,36.740002,36.299999,36.369999,30.008499,4109700
2017-11-22,36.540001,36.919998,36.470001,36.709999,30.289021,4144300
2017-11-24,36.730000,37.060001,36.660000,36.680000,30.264269,1705600
2017-11-27,36.970001,37.110001,36.669998,37.099998,30.610804,4760500
2017-11-28,37.130001,37.590000,37.090000,37.139999,30.643814,4724100
2017-11-29,36.700001,36.910000,36.320000,36.599998,30.198259,4232800
2017-11-30,36.349998,37.200001,36.349998,36.990002,30.520044,9372400
2017-12-01,37.070000,37.610001,36.779999,37.189999,30.685066,5074400
2017-12-04,37.240002,37.240002,36.660000,36.840000,30.396292,3777300
2017-12-05,36.599998,36.799999,36.070000,36.200001,29.868227,5984100
2017-12-06,36.250000,36.400002,35.779999,35.830002,29.562944,5797400
2017-12-07,35.529999,36.130001,35.450001,35.919998,29.699377,4047700
2017-12-08,35.830002,36.200001,35.169998,35.400002,29.269426,5314100
2017-12-11,35.180000,35.750000,34.520000,34.669998,28.665846,7943900
2017-12-12,34.619999,34.680000,34.200001,34.590000,28.599703,6460400
2017-12-13,34.650002,36.020000,34.570000,35.750000,29.558805,7527300
2017-12-14,35.750000,36.080002,35.380001,35.900002,29.682835,4414400
2017-12-15,36.209999,36.290001,35.840000,35.869999,29.658026,11602000
2017-12-18,36.049999,36.959999,36.000000,36.650002,30.302948,4531100
2017-12-19,36.549999,36.779999,36.169998,36.349998,30.054901,3151700
2017-12-20,36.480000,36.720001,36.110001,36.610001,30.269875,2814100
2017-12-21,36.580002,36.930000,36.549999,36.730000,30.369091,3669000
2017-12-22,36.860001,36.990002,36.709999,36.919998,30.526184,2217800
2017-12-26,37.000000,38.040001,36.919998,37.570000,31.063620,4347700
2017-12-27,37.619999,37.840000,37.450001,37.599998,31.088421,4042000
2017-12-28,37.810001,37.810001,37.330002,37.509998,31.014015,2244900
2017-12-29,37.700001,37.770000,37.369999,37.520000,31.022289,2725900
2018-01-02,37.869999,38.299999,37.820000,38.160000,31.551445,5325800
2018-01-03,38.209999,38.259998,37.490002,37.840000,31.286867,5143600
2018-01-04,37.750000,38.259998,37.369999,38.259998,31.634132,3876000
2018-01-05,38.180000,38.430000,38.020000,38.400002,31.749886,2877300
2018-01-08,38.349998,38.520000,37.959999,38.360001,31.716812,4719800
2018-01-09,38.150002,38.320000,37.950001,38.110001,31.510117,3902600
2018-01-10,38.470001,38.500000,38.080002,38.340000,31.700277,3542100
2018-01-11,38.410000,38.900002,38.400002,38.840000,32.113678,4093300
2018-01-12,39.040001,39.840000,38.860001,39.790001,32.899166,5068400
2018-01-16,39.790001,40.220001,39.130001,40.000000,33.072788,6917800
2018-01-17,39.689999,40.250000,39.410000,39.450001,32.618042,5215700
2018-01-18,39.480000,40.000000,39.169998,39.240002,32.444412,4669400
2018-01-19,39.639999,39.639999,39.230000,39.470001,32.634583,3960100
2018-01-22,39.549999,39.689999,39.240002,39.660000,32.791672,2860900
2018-01-23,39.529999,40.439999,39.099998,40.320000,33.337383,3284000
2018-01-24,41.169998,42.040001,41.169998,41.570000,34.370903,8014400
2018-01-25,41.750000,41.930000,40.669998,40.770000,33.709442,5814400
2018-01-26,40.849998,41.299999,40.830002,41.049999,33.940952,3338400
2018-01-29,40.779999,40.919998,40.040001,40.080002,33.138950,4742300
2018-01-30,40.119999,40.549999,39.650002,40.099998,33.155476,4204300
2018-01-31,40.389999,40.610001,39.830002,40.509998,33.494476,5987600
2018-02-01,40.230000,41.020000,40.169998,40.360001,33.370445,4339300
2018-02-02,39.880001,39.889999,38.900002,38.970001,32.221172,5936200
2018-02-05,39.169998,39.480000,37.759998,37.799999,31.253788,8489700
2018-02-06,37.410000,37.830002,37.020000,37.630001,31.113230,8980000
2018-02-07,37.619999,37.860001,36.880001,37.029999,30.617138,8964000
2018-02-08,37.189999,37.230000,36.549999,36.610001,30.269875,13378900
2018-02-09,36.880001,36.880001,35.980000,36.759998,30.393894,11000500
2018-02-12,36.900002,37.189999,36.419998,36.910000,30.517927,6256700
2018-02-13,36.930000,37.230000,36.740002,37.020000,30.608862,5421600
2018-02-14,36.930000,39.310001,36.849998,39.000000,32.245960,8195500
2018-02-15,39.200001,39.430000,38.480000,39.410000,32.584972,5359800
2018-02-16,39.139999,39.389999,38.680000,39.110001,32.336926,5395600
2018-02-20,38.740002,39.090000,38.189999,38.389999,31.741619,5718400
2018-02-21,38.580002,39.130001,38.090000,38.160000,31.551445,5736600
2018-02-22,37.970001,38.730000,37.580002,37.630001,31.113230,4903500
2018-02-23,37.799999,38.750000,37.689999,38.689999,31.989660,4812800
2018-02-26,39.020000,39.369999,38.650002,39.320000,32.510555,4770400
2018-02-27,39.099998,39.310001,38.160000,38.439999,31.782953,5350800
2018-02-28,38.480000,39.049999,38.169998,38.200001,31.584520,6266300
2018-03-01,38.040001,38.270000,37.139999,38.110001,31.510117,6502700
2018-03-02,38.279999,38.590000,37.930000,37.930000,31.361280,5202900
2018-03-05,37.790001,38.369999,37.480000,38.279999,31.650665,4398500
2018-03-06,38.630001,39.160000,38.419998,38.849998,32.121944,6411500
2018-03-07,38.590000,38.880001,37.610001,37.700001,31.283840,5732400
2018-03-08,37.720001,37.889999,37.320000,37.660000,31.250652,4149600
2018-03-09,37.650002,37.849998,37.240002,37.709999,31.292137,5675400
2018-03-12,37.310001,38.029999,37.279999,37.980000,31.516199,3691700
2018-03-13,38.080002,38.470001,38.009998,38.220001,31.715349,3895400
2018-03-14,38.310001,38.540001,38.070000,38.189999,31.690456,3480000
2018-03-15,37.830002,38.080002,37.270000,37.310001,30.960218,4156900
2018-03-16,37.400002,37.630001,36.959999,37.389999,31.026608,10404900
2018-03-19,37.389999,37.599998,37.110001,37.470001,31.092991,5226600
2018-03-20,37.439999,37.540001,37.189999,37.299999,30.951921,3516500
2018-03-21,37.509998,38.529999,37.330002,38.220001,31.715349,5200500
2018-03-22,38.259998,38.450001,37.590000,37.610001,31.209173,4823100
2018-03-23,38.259998,39.169998,38.160000,38.759998,32.163437,6879800
2018-03-26,39.150002,40.029999,39.150002,39.889999,33.101128,7583300
2018-03-27,39.459999,39.639999,38.900002,39.029999,32.387497,5873700
2018-03-28,38.830002,38.900002,38.220001,38.389999,31.856417,5371500
2018-03-29,38.270000,39.169998,38.270000,39.070000,32.420677,4651000
2018-04-02,39.389999,39.619999,39.180000,39.270000,32.586643,4128400
2018-04-03,39.150002,39.150002,38.599998,38.830002,32.221531,3488800
2018-04-04,39.200001,39.279999,38.840000,38.990002,32.354294,4202800
2018-04-05,38.790001,39.380001,38.639999,39.270000,32.586643,4815300
2018-04-06,39.400002,39.610001,39.049999,39.290001,32.603241,4107000
2018-04-09,39.349998,39.349998,38.169998,38.580002,32.014072,5983100
2018-04-10,38.790001,39.709999,38.750000,39.470001,32.752609,4794700
2018-04-11,40.000000,41.139999,39.849998,40.639999,33.723480,9140100
2018-04-12,40.310001,40.740002,39.830002,40.400002,33.524334,5722200
2018-04-13,40.880001,41.980000,40.880001,41.599998,34.520096,5578000
2018-04-16,41.750000,41.860001,41.119999,41.419998,34.370731,3876100
2018-04-17,41.470001,41.790001,41.230000,41.380001,34.337543,4155300
2018-04-18,41.750000,41.900002,40.980000,41.090000,34.096901,7317000
2018-04-19,41.330002,41.959999,41.240002,41.939999,34.802235,5464700
2018-04-20,41.720001,41.810001,41.180000,41.349998,34.312649,3779900
2018-04-23,40.860001,41.209999,40.549999,41.060001,34.071999,3383700
2018-04-24,41.230000,41.490002,40.860001,41.049999,34.063702,4052400
2018-04-25,40.549999,41.060001,40.349998,40.520000,33.623909,5238300
2018-04-26,40.549999,41.200001,40.150002,40.770000,33.831356,2880000
2018-04-27,40.750000,40.910000,40.340000,40.660000,33.740074,3454400
2018-04-30,40.310001,40.349998,39.259998,39.290001,32.603241,5900800
2018-05-01,39.020000,39.279999,38.669998,39.220001,32.545151,4192400
2018-05-02,39.419998,39.610001,38.849998,39.189999,32.520260,6061900
2018-05-03,39.520000,39.860001,39.279999,39.810001,33.034748,4935500
2018-05-04,39.529999,39.750000,39.439999,39.650002,32.901978,3746800
2018-05-07,39.650002,40.240002,39.630001,39.869999,33.084530,3164200
2018-05-08,39.639999,39.980000,39.209999,39.980000,33.175816,3732200
2018-05-09,39.930000,40.290001,39.790001,39.959999,33.159210,3096200
2018-05-10,40.130001,40.540001,40.119999,40.419998,33.540924,3093200
2018-05-11,40.419998,40.639999,40.130001,40.389999,33.516033,3015800
2018-05-14,40.529999,40.840000,40.160000,40.389999,33.516033,3820800
2018-05-15,39.680000,39.740002,38.970001,39.509998,32.785797,4709400
2018-05-16,39.490002,39.740002,39.410000,39.689999,32.935165,3167500
2018-05-17,39.709999,39.709999,39.189999,39.360001,32.661331,3091000
2018-05-18,39.209999,39.290001,39.000000,39.160000,32.495361,3623700
2018-05-21,39.180000,39.410000,38.770000,39.369999,32.669624,2758100
2018-05-22,39.330002,39.490002,38.770000,38.790001,32.188335,3305900
2018-05-23,38.770000,39.630001,38.770000,39.590000,32.852184,4101600
2018-05-24,39.619999,40.029999,39.580002,39.970001,33.167515,3585900
2018-05-25,39.830002,39.950001,39.259998,39.439999,32.727715,3788600
2018-05-29,39.009998,39.650002,38.869999,38.930000,32.304508,5239600
2018-05-30,39.020000,39.340000,38.770000,39.189999,32.520260,2619200
2018-05-31,39.330002,39.349998,38.730000,38.930000,32.304508,6983900
2018-06-01,38.889999,39.049999,38.439999,38.639999,32.063858,4140000
2018-06-04,38.790001,38.830002,38.150002,38.250000,31.740238,3367100
2018-06-05,38.320000,38.849998,38.259998,38.549999,31.989183,3003800
2018-06-06,38.480000,38.689999,38.200001,38.660000,32.197388,6265900
2018-06-07,38.799999,38.919998,38.430000,38.580002,32.130768,3642300
2018-06-08,38.590000,38.590000,38.209999,38.380001,31.964195,3657100
2018-06-11,38.330002,38.689999,38.180000,38.570000,32.122433,2947000
2018-06-12,38.889999,39.130001,38.570000,38.790001,32.305668,4227900
2018-06-13,38.959999,39.049999,38.430000,38.700001,32.230717,4064700
2018-06-14,38.990002,39.189999,38.810001,39.160000,32.613815,3762800
2018-06-15,38.799999,38.799999,38.020000,38.400002,31.980854,11737300
2018-06-18,38.270000,38.560001,38.189999,38.430000,32.005840,3530500
2018-06-19,38.180000,38.580002,38.060001,38.349998,31.939217,3981800
2018-06-20,38.490002,38.610001,37.869999,37.950001,31.606081,3791300
2018-06-21,37.900002,38.000000,36.860001,37.020000,30.831545,5091600
2018-06-22,37.230000,37.610001,37.160000,37.459999,31.197990,5713600
2018-06-25,37.160000,37.400002,36.750000,36.990002,30.806564,4024800
2018-06-26,36.650002,37.369999,36.599998,37.169998,30.956463,3771100
2018-06-27,37.009998,37.490002,36.950001,36.980000,30.798222,2770500
2018-06-28,37.259998,37.259998,36.880001,37.000000,30.814884,4037100
2018-06-29,37.060001,38.139999,36.950001,37.709999,31.406202,4935900
2018-07-02,37.470001,37.830002,37.230000,37.549999,31.272940,2813100
2018-07-03,37.970001,38.599998,37.560001,37.639999,31.347902,3885700
2018-07-05,37.900002,38.599998,37.830002,38.430000,32.005840,3650300
2018-07-06,38.189999,38.250000,37.740002,37.830002,31.506138,4052500
2018-07-09,38.259998,38.400002,37.529999,37.790001,31.472824,4166500
2018-07-10,37.410000,37.959999,37.279999,37.910000,31.572771,4242800
2018-07-11,37.570000,37.639999,36.959999,37.070000,30.873178,4640300
2018-07-12,37.270000,37.500000,37.090000,37.130001,30.923155,2671400
2018-07-13,36.910000,37.070000,36.759998,36.840000,30.681633,2089100
2018-07-16,36.770000,36.840000,36.369999,36.500000,30.398470,3121300
2018-07-17,36.259998,37.139999,36.209999,36.939999,30.764917,4662500
2018-07-18,36.599998,37.349998,36.540001,37.180000,30.964796,4088500
2018-07-19,36.650002,37.500000,36.599998,37.009998,30.823210,4391500
